,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
834,POINT Z (279687.586 6654393.327 107.288),POINT (279683 6654390),Ukjent,Ukjent,UID5520933443,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,1,0,0,1,0,0,11060.0,Ukjent,Ukjent,Ja,Nei,K,V,Torsdag,2021-05-06,17:36,Påkjøring bakfra,2,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,3.0,Ikke tettsted,16.7,50.0,,Ukjent,5,Riksveg,22,Viken,30,Ja,Lillestrøm,3030,1015557717,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-05-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1004709656, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 22}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1690.04, 'retning': 'MOT'}",RV22 S14D1 m1690,444245,0.2650624,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,3030,30,,1690.0,1.0,14.0,,,,,,
835,POINT Z (269484.255 6653747.757 183.771),POINT (269484 6653748),Ukjent,Ikke i vegkryss,UID2124166345,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,1,0,0,0,0,1,,Ukjent,Ukjent,Ja,Nei,K,V,Mandag,2021-05-31,19:03,Påkjøring bakfra,2,Rampe,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,1.0,Tettsted,6.6,70.0,23.0,Ukjent,5,Riksveg,4,Oslo,3,Ja,Oslo,301,1015557722,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-05-31', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118907, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6329.641, 'retning': 'MED'}",RV4 S1D1 m6330 KD1 m57,625641,0.0827315,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1006, 'kryssdel': 1, 'meter': 57.196, 'retning': 'MED', 'trafikantgruppe': 'K'}",6330.0,1.0,1.0,Vinterdriftsklasse A,1.0,57.0,,,
836,POINT Z (-15900.004 6905121.931 13.883),POINT (-15898 6905123),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID5232559384,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2021,0,0,0,0,0,0,1,0,0,0,0,0,1,,Ukjent,Nei,Ja,Nei,K,V,Mandag,2021-12-06,16:15,Venstresving foran kjørende i motsatt retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.5,60.0,4.0,Ingen,12,Riksveg,15,Vestland,46,Nei,Kinn,4602,1015557810,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002138632, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 26, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 8516.28, 'retning': 'MED'}",RV15 S26D1 m8516,384510,0.63718728,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4602,46,,8487.0,1.0,26.0,,,,,,
837,POINT Z (80285.242 6514722.984 172.307),POINT (80284 6514722),Ukjent,Ikke i vegkryss,UID3955776658,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2021,0,0,0,0,0,0,0,4,0,0,0,0,0,4600.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Mandag,2021-12-06,11:40,Møting i kurve,4,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,8.0,80.0,-6.0,Ukjent,12,Riksveg,9,Agder,42,Nei,Evje og Hornnes,4219,1015557816,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1015040331, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 9}","{'id': -1, 'versjon': -1, 'strekning': 7, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 8348.264, 'retning': 'MED'}",RV9 S7D1 m8348,22161,0.33309403,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4219,42,,8348.0,1.0,7.0,Vinterdriftsklasse C,,,,,
838,POINT Z (179957.517 6579258.962 106.06),POINT (179964 6579259),Ukjent,Ikke i vegkryss,UID1200885144,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,1,0,0,0,0,0,1,0,0,0,0,1,5800.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Mandag,2021-12-06,06:57,Påkjøring bakfra,3,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.3,70.0,-8.0,Ukjent,12,Riksveg,36,Vestfold og Telemark,38,Nei,Nome,3816,1015557837,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006212675, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 36}","{'id': -1, 'versjon': -1, 'strekning': 5, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2779.174, 'retning': 'MED'}",RV36 S5D1 m2779,521403,0.06753263,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,3816,38,,2779.0,1.0,5.0,Vinterdriftsklasse B,,,,,
839,POINT Z (474839.628 7462229.526 14.407),POINT (474831 7462241),Skiltet gangfelt utenfor kryss,Ukjent,UID0652598068,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,11000.0,Ukjent,Ukjent,Ja,Nei,K,V,Søndag,2021-12-05,15:19,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Glatt ellers,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,13.8,60.0,-10.0,Ukjent,12,Riksveg,80,Nordland,18,Ja,Bodø,1804,1015557874,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-05', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002156150, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 80}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7009.232, 'retning': 'MED'}",RV80 S6D1 m7009,1201961,0.21427676,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-07-04,1804,18,,7009.0,1.0,6.0,,,,,,
840,POINT Z (154255.02 6994665.378 80.713),POINT (154255 6994665),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID5769073735,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,1400.0,Ukjent,Nei,Ukjent,Nei,K,V,Onsdag,2021-11-03,13:40,Venstresving foran kjørende i motsatt retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.0,80.0,,Ukjent,11,Riksveg,70,Møre og Romsdal,15,Nei,Tingvoll,1560,1015557948,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-03', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154851, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1697.349, 'retning': 'MED'}",RV70 S14D1 m1697,249593,0.12702452,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,1560,15,,1697.0,1.0,14.0,Vinterdriftsklasse C,,,,,
841,POINT Z (265644.821 6753088.558 187.422),POINT (265646 6753089),Ukjent,Ukjent,UID5585811792,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2021,0,0,0,2,0,0,0,1,0,0,0,0,0,12000.0,Ukjent,Ukjent,Ja,Nei,K,V,Onsdag,2021-12-08,09:35,Møting i kurve,3,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,8.4,80.0,-8.0,Midtoppmerking,12,Riksveg,4,Innlandet,34,Nei,Gjøvik,3407,1015557953,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-08', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118769, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 16, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5938.366, 'retning': 'MED'}",RV4 S16D1 m5938,1060058,0.57938906,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3407,34,,5940.0,1.0,16.0,Vinterdriftsklasse B,,,,,
842,POINT Z (339881.305 6661637.053 170.408),POINT (339881 6661636),Ukjent,Ikke i vegkryss,UID1442598359,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2021,0,0,0,1,0,0,0,1,0,0,0,0,0,5423.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Tirsdag,2021-12-07,13:09,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Ukjent,2.0,Ikke tettsted,7.3,80.0,-13.0,Midtoppmerking,12,Riksveg,2,Innlandet,34,Nei,Eidskog,3416,1015557995,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-07', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002124777, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1485.035, 'retning': 'MOT'}",RV2 S3D1 m1485,705189,0.59602486,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3416,34,,1485.0,1.0,3.0,Vinterdriftsklasse B,,,,,
843,POINT Z (298843.132 6806955.502 247.675),POINT (298843 6806951),Ukjent,Ikke i vegkryss,UID7096959667,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2021,0,0,0,1,0,0,0,1,0,0,0,0,0,2882.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Mandag,2021-12-06,18:30,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"Dårlig sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.2,60.0,-16.0,Kantoppmerking,12,Riksveg,3,Innlandet,34,Nei,Stor-Elvdal,3423,1015558018,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189112, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 9, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6025.447, 'retning': 'MED'}",RV3 S9D1 m6025,704580,0.91085095,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3423,34,,6025.0,1.0,9.0,Vinterdriftsklasse C,,,,,
844,POINT Z (279632.694 6657014.128 175.161),POINT (279628 6657017),Ukjent,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID8706502548,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2021,0,0,0,0,0,0,1,1,0,0,0,0,0,10674.0,Ukjent,Ukjent,Ja,Nei,K,V,Onsdag,2021-11-03,08:11,Kryssende kjøreretninger (uten avsvinging),2,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,12.9,70.0,8.0,Ukjent,11,Riksveg,226,Viken,30,Nei,Lillestrøm,3030,1015558036,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-03', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1014365478, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 226}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2610.488, 'retning': 'MED'}",RV226 S1D1 m2610,443473,0.76283958,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,3030,30,,2610.0,1.0,1.0,Vinterdriftsklasse A,,,,,
845,POINT Z (269435.335 6570454.238 40.94),POINT (269439 6570450),Ikke gangfelt,Ikke i vegkryss,UID0212199788,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2021,0,0,0,0,0,0,0,1,0,0,0,0,1,24251.0,Ukjent,Ukjent,Ja,Nei,K,V,Torsdag,2021-12-09,12:06,Møting på rett vegstrekning,2,Vanlig veg/gate,Bru,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Ukjent,3.0,Ikke tettsted,10.0,60.0,0.0,Ukjent,12,Riksveg,110,Viken,30,Nei,Fredrikstad,3004,1015558131,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-09', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002105240, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 110}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6155.209, 'retning': 'MED'}",RV110 S3D1 m6155,971469,0.54607592,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3004,30,,6155.0,1.0,3.0,Vinterdriftsklasse A,,,,,
846,POINT Z (256267.463 6597544.443 33.705),POINT (256266 6597545),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID6355885513,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2021,0,0,0,0,0,1,0,1,0,0,0,0,0,,Ukjent,Ukjent,Ja,Nei,K,V,Onsdag,2021-11-03,15:04,Avsvinging til venstre foran kjørende i motsatt retning,2,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,1.0,Ikke tettsted,10.3,50.0,10.0,Ukjent,11,Riksveg,19,Viken,30,Nei,Moss,3002,1015558211,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-03', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002103990, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 19}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 220.489, 'retning': 'MED'}",RV19 S1D1 m220 KD1 m6,971394,0.06039805,MED,HOVED,Vegtrase og kjørebane,Rundkjøring,rundkjøring,2022-10-17,3002,30,"{'id': -1, 'versjon': -1, 'kryssystem': 1000, 'kryssdel': 1, 'meter': 5.915, 'retning': 'MED', 'trafikantgruppe': 'K'}",220.0,1.0,1.0,Vinterdriftsklasse A,1.0,5.0,,,
847,POINT Z (299463.425 6806134.24 242.944),POINT (299467 6806133),Ukjent,Ikke i vegkryss,UID3562693013,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,2822.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Onsdag,2021-11-03,13:00,Påkjøring bakfra ved venstresving,2,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.1,60.0,,Kantoppmerking,11,Riksveg,3,Innlandet,34,Nei,Stor-Elvdal,3423,1015558216,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-03', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189112, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 3}","{'id': -1, 'versjon': -1, 'strekning': 9, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4950.349, 'retning': 'MED'}",RV3 S9D1 m4950,704580,0.79161616,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-13,3423,34,,4950.0,1.0,9.0,Vinterdriftsklasse C,,,,,
848,POINT Z (262812.277 6649174.793 3.28),POINT (262812 6649173),"Gangfelt utenfor kryss, ukjent regulering",Ukjent,UID0375894635,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,,Ukjent,Ukjent,Ja,Nei,K,V,Lørdag,2021-12-11,16:20,Påkjøring bakfra,2,Vanlig veg/gate,Ukjent,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Ukjent,6.0,Tettsted,14.0,50.0,2.0,Ukjent,12,Riksveg,162,Oslo,3,Ja,Oslo,301,1015558321,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-11', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1014193708, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 162}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2327.536, 'retning': 'MED'}",RV162 S1D1 m2328,625515,0.79766201,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,301,3,,2328.0,1.0,1.0,Vinterdriftsklasse A,,,,,
849,POINT Z (264430.263 6652199.074 111.334),POINT (264422 6652197),Ikke gangfelt,Ukjent,UID0762465202,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,3,0,0,0,0,0,5892.0,Ukjent,Ukjent,Ja,Nei,K,V,Søndag,2021-11-07,16:39,Påkjøring bakfra,3,Rampe,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Ukjent,6.0,Tettsted,5.5,70.0,4.0,Både midt- og kantoppmerking,11,Riksveg,150,Oslo,3,Ja,Oslo,301,1015558346,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-07', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002125685, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 150}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3807.107, 'retning': 'MED'}",RV150 S1D1 m3807 KD2 m246,625643,0.26302131,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1000, 'kryssdel': 2, 'meter': 245.999, 'retning': 'MED', 'trafikantgruppe': 'K'}",3807.0,1.0,1.0,Vinterdriftsklasse A,2.0,245.0,,,
850,POINT Z (132107.39 6888217.086 579.28),POINT (132112 6888221),Ukjent,Ukjent,UID2546645031,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,987.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Lørdag,2021-11-06,16:00,Møting i kurve,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.9,80.0,-2.0,Kantoppmerking,11,Riksveg,15,Innlandet,34,Nei,Skjåk,3433,1015558353,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189262, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 15}","{'id': -1, 'versjon': -1, 'strekning': 9, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7729.993, 'retning': 'MED'}",RV15 S9D1 m7730,1060107,0.77253416,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3433,34,,7730.0,1.0,9.0,Vinterdriftsklasse D,,,,,
851,POINT Z (-32525.741 6733416.756 29.906),POINT (-32519 6733410),Ukjent,Ikke i vegkryss,UID3116569566,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,3,0,0,0,0,0,50733.0,Ukjent,Ukjent,Ja,Nei,K,V,Mandag,2021-11-08,14:58,Påkjøring bakfra,3,Vanlig veg/gate,Bru,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,6.0,Ikke tettsted,10.8,60.0,,Ukjent,11,Riksveg,555,Vestland,46,Ja,Bergen,4601,1015558422,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-08', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153438, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1185.346, 'retning': 'MED'}",RV555 S1D1 m1185,805707,0.12549694,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-01,4601,46,,1185.0,1.0,1.0,Vinterdriftsklasse A,,,,,
852,POINT Z (264805.373 6760959.024 135.256),POINT (264805 6760959),Ukjent,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID8771723595,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2021,0,0,0,0,0,0,0,1,0,0,0,0,1,11400.0,Ukjent,Ukjent,Ja,Nei,K,V,Mandag,2021-11-08,09:36,Påkjøring bakfra ved venstresving,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,9.1,60.0,1.0,Midtoppmerking,11,Riksveg,4,Innlandet,34,Nei,Gjøvik,3407,1015558429,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-08', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118995, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 17, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 2964.805, 'retning': 'MED'}",RV4 S17D1 m2965,1060655,0.72095302,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3407,34,,2976.0,1.0,17.0,Vinterdriftsklasse B,,,,,
